id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
344782213,e1a692c3-8b64-496a-bd5d-0889d14b7661,2026-03-24 11:38:00,2026-03-24,2026-03-23 22:38:00 UTC,Wellington,2026-03-23 22:44:20 UTC,2026-03-23 22:44:21 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8496873214,174.7701372972,4,,,4,,false,,,,Salvia leucantha,Mexican Bush Sage,Plantae,120488
344782247,7ac6fcde-0565-4122-b4dd-c14dc03e2620,2026-03-24 11:42:56,2026-03-24,2026-03-23 22:42:56 UTC,Wellington,2026-03-23 22:44:33 UTC,2026-03-23 22:44:34 UTC,casual,"",0,0,true,"Auckland, Auckland, NZ",-36.84974099,174.7697726103,31,,,31,open,false,,,,Toxicodendron succedaneum,Japanese wax tree,Plantae,362794
344782255,2878d96a-20be-4298-9a8d-e28df85e782d,2026-03-24 11:36:12,2026-03-24,2026-03-23 22:36:12 UTC,Wellington,2026-03-23 22:44:35 UTC,2026-03-23 22:44:37 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8499924129,174.7702790701,7,,,7,,false,,,,Hydrangea,hydrangeas,Plantae,83157
344782296,bfe42544-e4f0-42ea-8090-ebfc47c6ee7f,2026-03-24 11:44:18,2026-03-24,2026-03-23 22:44:18 UTC,Wellington,2026-03-23 22:44:50 UTC,2026-03-23 22:44:56 UTC,needs_id,"",0,0,false,"Auckland High Court, Auckland CBD, Auckland 1010紐西蘭",-36.849468369,174.7698304709,15,,,15,,false,,,婆婆納屬,Veronica,Speedwells and Hebes,Plantae,51611
344782326,1e038e85-b23e-40e8-90d1-0b80f352b1c3,2026-03-24 11:36:56,2026-03-24,2026-03-23 22:36:56 UTC,Wellington,2026-03-23 22:45:01 UTC,2026-03-23 22:45:02 UTC,casual,"",0,0,true,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8499481617,174.7701269,11,,,11,,false,,,,Miscanthus sinensis,Zebra grass,Plantae,165474
344782403,7ec48a84-d0d9-4b75-9902-67981f41d892,2026-03-24 11:41:48,2026-03-24,2026-03-23 22:41:48 UTC,Wellington,2026-03-23 22:45:32 UTC,2026-03-23 22:45:33 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.849570642,174.770049958,61,,,61,,false,,,,Camellia,Camellias,Plantae,83058
344782781,ef963e8c-82a7-4d4c-be87-3237542ca49c,2026-03-24 11:30:38,2026-03-24,2026-03-23 22:30:38 UTC,Wellington,2026-03-23 22:48:07 UTC,2026-03-23 23:10:51 UTC,needs_id,"",1,0,false,"University of Auckland, Auckland CBD, Auckland 1010新西兰",-36.85222625,174.7698974444,,,,,,false,gps,gps,匍匐污生境,Coprosma repens,Taupata,Plantae,76435
344782808,eed2eec4-0f7d-47c6-a2ba-92cbdd9d6481,2026-03-24 11:36:38,2026-03-24,2026-03-23 22:36:38 UTC,Wellington,2026-03-23 22:48:13 UTC,2026-03-23 22:48:14 UTC,needs_id,"",0,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8499547984,174.7701898922,6,,,6,,false,,,,Hydrangea,hydrangeas,Plantae,83157
344782898,917bea4e-ea0d-4be0-8570-1ad1faf40f03,2026-03-24 11:44:15+13:00,2026-03-24,2026-03-23 22:44:15 UTC,Wellington,2026-03-23 22:48:50 UTC,2026-03-23 22:48:55 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495397837,174.7700000608,9,,,9,,false,,,"",Camellia,Camellias,Plantae,83058
344783020,2a4c23a2-4be2-4559-995d-9349741d25de,2026-03-24 11:40:37,2026-03-24,2026-03-23 22:40:37 UTC,Wellington,2026-03-23 22:49:27 UTC,2026-03-23 22:49:33 UTC,casual,"",0,0,true,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84945008,174.76995717,9,,,9,,false,,,Montbretias,Crocosmia,Montbretias,Plantae,61186
344783090,b059e5ed-3de6-4c00-b0cd-9a4a04d0f314,2026-03-24 11:47:57,2026-03-24,2026-03-23 22:47:57 UTC,Wellington,2026-03-23 22:49:53 UTC,2026-03-23 23:51:23 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.8495216667,174.77005,4,,,4,,false,,,,Pleroma,glory bushes and allies,Plantae,823397
344783122,3ee78cb1-ef9e-4569-a39a-dc09c61d4421,2026-03-24 11:48:46+13:00,2026-03-24,2026-03-23 22:48:46 UTC,Wellington,2026-03-23 22:50:13 UTC,2026-03-23 22:50:18 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495800007,174.7699956248,8,,,8,,false,,,"",Camellia,Camellias,Plantae,83058
344783136,41e7a918-e07e-4996-97e9-653c94ff2570,2026-03-24 11:49:41+13:00,2026-03-24,2026-03-23 22:49:41 UTC,Wellington,2026-03-23 22:50:20 UTC,2026-03-23 22:50:26 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8496199791,174.7700137426,9,,,9,,false,,,"",Pleroma,glory bushes and allies,Plantae,823397
344783234,b07887d6-a7d8-4817-80d5-d72065176a15,2026-03-24 11:49:40+13:00,2026-03-24,2026-03-23 22:49:40 UTC,Wellington,2026-03-23 22:50:52 UTC,2026-03-23 22:50:56 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495082374,174.7700731286,8,,,8,,false,,,"",Crocosmia aurea,Falling Stars,Plantae,361354
344783275,0dd03b26-760f-4911-8868-f7766a1a0ad7,2026-03-24 11:41:21,2026-03-24,2026-03-23 22:41:21 UTC,Wellington,2026-03-23 22:51:01 UTC,2026-03-24 07:45:28 UTC,research,"",1,0,false,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84953722,174.76997019,8,,,8,,false,,,Common Pocket-moss,Fissidens taxifolius,Common Pocket-moss,Plantae,163024
344783276,f51e7e3e-7faf-4f9d-8e72-4c25f73ef828,2026-03-24 11:50:13,2026-03-24,2026-03-23 22:50:13 UTC,Wellington,2026-03-23 22:51:01 UTC,2026-03-23 22:51:07 UTC,needs_id,"",0,0,false,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84965463,174.76969996,8,,,8,,false,,,Afro-Australian daisies,Dimorphotheca,Afro-Australian daisies,Plantae,72095
344783605,4fb7b252-c5bd-4521-9ca0-da9b685aa6cc,2026-03-24 11:23:25+13:00,2026-03-24,2026-03-23 22:23:25 UTC,Wellington,2026-03-23 22:52:48 UTC,2026-03-23 22:52:53 UTC,casual,"",0,0,true,"North Island, Auckland, Auckland, NZ",-36.8519314252,174.769892415,12,,,12,,false,,,"",Fuchsia,fuchsias,Plantae,54713
344783613,abfde74a-c03d-4873-9f68-b1fdebdec4d6,2026-03-24 11:51:42,2026-03-24,2026-03-23 22:51:42 UTC,Wellington,2026-03-23 22:52:51 UTC,2026-04-07 10:10:45 UTC,needs_id,"",2,1,false,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84948187,174.77021022,8,,,8,,false,,,Nepetoideae,Nepetoideae,,Plantae,520502
344783823,61d8be7a-dab8-4b2a-a2c0-d635024716de,2026-03-24 11:23:50+13:00,2026-03-24,2026-03-23 22:23:50 UTC,Wellington,2026-03-23 22:54:14 UTC,2026-03-23 23:53:29 UTC,casual,"",1,0,true,"North Island, Auckland, Auckland, NZ",-36.8519454559,174.7697738588,78,,,78,,false,,,Canna Lilies,Canna,Canna Lilies,Plantae,127280
344783974,156c74b5-a128-4cad-8d00-666d522c54cf,2026-03-24 11:54:02,2026-03-24,2026-03-23 22:54:02 UTC,Wellington,2026-03-23 22:54:56 UTC,2026-03-23 22:55:04 UTC,needs_id,"",0,0,false,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84956588,174.77000637,8,,,8,,false,,,Glory bush,Pleroma urvilleanum,Glory bush,Plantae,1263850
344784019,4b8fbc2b-0d56-4a96-82d6-05ecf9983f00,2026-03-24 11:29:00+13:00,2026-03-24,2026-03-23 22:29:00 UTC,Wellington,2026-03-23 22:55:04 UTC,2026-03-23 22:55:09 UTC,casual,"",0,0,true,"North Island, Auckland, Auckland, NZ",-36.8518725675,174.769870873,49,,,49,,false,,,"",Petunia,petunias,Plantae,55406
344784425,032088fe-21f1-499d-a981-b27dbbc36351,2026-03-24 11:56:32+13:00,2026-03-24,2026-03-23 22:56:32 UTC,Wellington,2026-03-23 22:56:45 UTC,2026-03-23 22:56:50 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8496973094,174.7701982233,9,,,9,,false,,,"",Dichorisandra,Dichorisandra,Plantae,272905
344784441,cd061abc-23f7-472e-bf64-867af7914473,2026-03-24 11:56:19,2026-03-24,2026-03-23 22:56:19 UTC,Wellington,2026-03-23 22:56:48 UTC,2026-03-23 22:58:30 UTC,casual,"",0,0,true,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84955683,174.76968998,9,,,9,,false,,,Dusty miller,Jacobaea maritima,Dusty miller,Plantae,357682
344784556,1f4dc16a-d809-4c12-8e4a-aa8857b8a561,2026-03-24 11:56:54+13:00,2026-03-24,2026-03-23 22:56:54 UTC,Wellington,2026-03-23 22:57:08 UTC,2026-03-23 22:58:35 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8497189205,174.7701983954,4,,,4,,false,,,"",Salvia,Sages,Plantae,50644
344784587,a40bb90e-8d4b-4836-ac57-236739c9be31,2026-03-24 11:56:59+13:00,2026-03-24,2026-03-23 22:56:59 UTC,Wellington,2026-03-23 22:57:23 UTC,2026-03-23 22:57:28 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8494660443,174.7703447301,7,,,7,,false,,,"",Fuchsia triphylla,honeysuckle fuchsia,Plantae,498028
344784645,80de7a35-5d43-4487-a510-c149977401e2,2026-03-24 11:33:27+13:00,2026-03-24,2026-03-23 22:33:27 UTC,Wellington,2026-03-23 22:57:40 UTC,2026-03-23 22:57:45 UTC,casual,"",0,0,true,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8504294949,174.7701476373,30,,,30,,false,,,"",Euphorbia,Spurges,Plantae,51822
344784796,b5739b43-a6cf-400a-ac3e-f689a7f90fc6,2026-03-24 11:58:10+13:00,2026-03-24,2026-03-23 22:58:10 UTC,Wellington,2026-03-23 22:58:29 UTC,2026-03-23 22:58:34 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492661776,174.7706732998,6,,,6,,false,,,"",Dahlia pinnata,Garden Dahlia,Plantae,161582
344784852,5d97ab10-a94b-4753-95e7-e7728d166381,2026-03-24 11:57:28,2026-03-24,2026-03-23 22:57:28 UTC,Wellington,2026-03-23 22:58:48 UTC,2026-03-23 22:58:49 UTC,needs_id,"",0,0,false,"Auckland, Auckland, NZ",-36.8493533333,174.7710883333,5,,,5,,false,,,,Salvia,Sages,Plantae,50644
344784913,a4b54885-37e2-4035-a4a7-33d39925ebd9,2026-03-24 11:59:05+13:00,2026-03-24,2026-03-23 22:59:05 UTC,Wellington,2026-03-23 22:59:09 UTC,2026-03-28 11:51:48 UTC,needs_id,"",3,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492613733,174.7708380779,16,,,16,,false,,,conifers,Pinales,conifers,Plantae,47375
344784926,9a7715f7-45ca-4df9-9742-4b8caddcd363,2026-03-24 11:58:58+13:00,2026-03-24,2026-03-23 22:58:58 UTC,Wellington,2026-03-23 22:59:12 UTC,2026-04-02 20:47:19 UTC,casual,"",1,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8492309048,174.7708432214,7,,,7,,false,,,紫松果菊,Echinacea purpurea,purple coneflower,Plantae,48627
344785070,5a6844c6-cc44-45a0-8c9d-7465b54425da,2026-03-24 11:58:45,2026-03-24,2026-03-23 22:58:45 UTC,Wellington,2026-03-23 23:00:00 UTC,2026-03-23 23:30:17 UTC,casual,"",0,0,true,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84956356,174.76998883,7,,,7,,false,,,Camellias,Camellia,Camellias,Plantae,83058
344785092,154f4f39-e7ae-43f8-9452-71a111a17b5d,2026-03-24 11:59:57+13:00,2026-03-24,2026-03-23 22:59:57 UTC,Wellington,2026-03-23 23:00:08 UTC,2026-03-23 23:00:18 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8493769689,174.77118527,19,,,19,,false,,,"",Salvia guaranitica,Anise-scented sage,Plantae,346173
344785111,bdd98f04-c07d-450a-a12f-4414856c66d6,2026-03-24 12:00:04+13:00,2026-03-24,2026-03-23 23:00:04 UTC,Wellington,2026-03-23 23:00:17 UTC,2026-03-23 23:00:22 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8494207642,174.7711558686,9,,,9,,false,,,"",Salvia guaranitica,Anise-scented sage,Plantae,346173
344785217,89ad8af8-bdc4-4344-9c82-c2090ad885aa,2026-03-24 11:29:48+13:00,2026-03-24,2026-03-23 22:29:48 UTC,Wellington,2026-03-23 23:00:50 UTC,2026-03-23 23:08:39 UTC,needs_id,"",1,0,false,"North Island, Auckland, Auckland, NZ",-36.8519467377,174.7699870764,32,,,32,,false,,,Leather-leaf fern,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
344785398,5addc511-2b67-4340-9383-e9008667ae1d,2026-03-24 12:01:41+13:00,2026-03-24,2026-03-23 23:01:41 UTC,Wellington,2026-03-23 23:01:54 UTC,2026-03-23 23:02:01 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495194732,174.7711241406,16,,,16,open,false,,,"",Camellia sasanqua,sasanqua camellia,Plantae,126549
344785549,9b624a02-1c33-4e0a-ad29-98eea4292a22,2026-03-24 12:01:59,2026-03-24,2026-03-23 23:01:59 UTC,Wellington,2026-03-23 23:02:15 UTC,2026-03-23 23:43:58 UTC,needs_id,"",2,0,false,"Waterloo Quadrant, Auckland CBD, Auckland 1010新西兰",-36.8500761,174.7701818,90,,,90,,false,,,山桐子属,Idesia,,Plantae,379023
344785673,c21a05fc-b8a6-4c38-b6ec-462ca0403dec,2026-03-24 12:01:37+13:00,2026-03-24,2026-03-23 23:01:37 UTC,Wellington,2026-03-23 23:02:51 UTC,2026-03-23 23:02:56 UTC,casual,"",0,0,true,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495067477,174.7711026942,9,,,9,open,false,,,"",Fagus sylvatica,European beech,Plantae,54227
344785809,7ebdd4d4-5b21-47c1-9f53-c0e06b2d0b66,2026-03-24 12:02:53,2026-03-24,2026-03-23 23:02:53 UTC,Wellington,2026-03-23 23:03:34 UTC,2026-03-23 23:03:39 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010紐西蘭",-36.8496753,174.7705073,13,,,13,open,false,,,火輪木,Stenocarpus sinuatus,Firewheel tree,Plantae,83360
344785857,75e08434-06e8-49b3-b40f-c918f9f0423d,2026-03-24 12:03:02+13:00,2026-03-24,2026-03-23 23:03:02 UTC,Wellington,2026-03-23 23:03:45 UTC,2026-03-24 01:29:04 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.8495176547,174.7711600924,4,,,4,,false,,,"",Eriobotrya japonica,Loquat,Plantae,76949
344786042,b0952951-0a5d-4925-9918-07d4897b6a38,2026-03-24 11:28:12,2026-03-24,2026-03-23 22:28:12 UTC,Wellington,2026-03-23 23:04:42 UTC,2026-03-23 23:08:05 UTC,needs_id,"",1,0,false,"University General Library, Auckland CBD, Auckland 1010新西兰",-36.8520545833,174.7699126944,,,,,,false,gps,gps,Pyrrosia eleagnifolia,Pyrrosia eleagnifolia,Leather-leaf fern,Plantae,210959
344786112,cf1df965-8d92-470f-b180-c683ea7c7615,2026-03-24 11:34:04+13:00,2026-03-24,2026-03-23 22:34:04 UTC,Wellington,2026-03-23 23:05:09 UTC,2026-03-25 00:16:47 UTC,needs_id,"",1,0,false,"University of Auckland - City Campus, Auckland, Auckland, NZ",-36.8501008492,174.7699570724,56,,,56,,false,,,Punica,Punica,,Plantae,58302
344786144,863e2d63-f129-4f9a-9d8f-c5d9deaac3c6,Tue Mar 24 2026 12:05:12 GMT +1300 (GMT+13),2026-03-24,2026-03-23 23:05:12 UTC,Wellington,2026-03-23 23:05:23 UTC,2026-03-23 23:05:46 UTC,needs_id,"",0,0,false,Auckland,-36.849571228,174.7705230713,4,,,4,open,false,,,,Cenchrus clandestinus,Kikuyu Grass,Plantae,60298
344786155,c9150e45-2af9-4caf-b6ca-4e78fde830cf,2026-03-24 11:48:17,2026-03-24,2026-03-23 22:48:17 UTC,Wellington,2026-03-23 23:05:27 UTC,2026-03-23 23:05:27 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8495783333,174.770005,3,,,3,,false,,,,Camellia,Camellias,Plantae,83058
344786192,8312c46d-af03-4a27-9600-1a449c2fd53a,2026-03-24 11:49:10,2026-03-24,2026-03-23 22:49:10 UTC,Wellington,2026-03-23 23:05:34 UTC,2026-04-19 14:05:28 UTC,research,"",2,0,false,"Princes St, Auckland, Auckland, NZ",-36.84975,174.769805,4,,,4,,false,,,Fruit salad plant,Monstera deliciosa,Fruit salad plant,Plantae,122521
344786227,08acc599-6ec5-47f6-9e9d-bd1b354e8bd3,2026-03-24 11:49:52,2026-03-24,2026-03-23 22:49:52 UTC,Wellington,2026-03-23 23:05:42 UTC,2026-03-23 23:05:43 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.84972,174.7700666667,3,,,3,,false,,,,Odontonema tubaeforme,Firespike,Plantae,281140
344786242,f09a102f-9abe-4e88-82d5-8be65a7c7c33,2026-03-24 11:50:12,2026-03-24,2026-03-23 22:50:12 UTC,Wellington,2026-03-23 23:05:50 UTC,2026-03-23 23:09:37 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8496466667,174.770095,3,,,3,,false,,,,Dichorisandra thyrsiflora,Blue ginger,Plantae,427503
344786288,4529296b-07ee-48f5-aaa6-2af891650006,2026-03-24 11:50:40,2026-03-24,2026-03-23 22:50:40 UTC,Wellington,2026-03-23 23:06:05 UTC,2026-03-23 23:06:06 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.8496283333,174.7701116667,2,,,2,,false,,,,Fuchsia,fuchsias,Plantae,54713
344786340,b1a7de35-e7a0-43cb-8922-baf900a7b769,2026-03-24 11:55:37,2026-03-24,2026-03-23 22:55:37 UTC,Wellington,2026-03-23 23:06:16 UTC,2026-03-23 23:07:33 UTC,research,"",1,0,false,"Princes St, Auckland, Auckland, NZ",-36.84935,174.7702783333,8,,,8,open,false,,,Kawakawa,Piper excelsum,Kawakawa,Plantae,404899
344786397,c9eef18f-de26-4bd7-8501-ecbacf959c77,2026-03-24 11:56:16,2026-03-24,2026-03-23 22:56:16 UTC,Wellington,2026-03-23 23:06:37 UTC,2026-03-23 23:06:38 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.849425,174.7701866667,7,,,7,,false,,,,Magnoliopsida,dicots [paraphyletic],Plantae,47124
344786415,15d7025d-8ae9-45a0-9ffb-d7157dee0b66,2026-03-24 12:04:54,2026-03-24,2026-03-23 23:04:54 UTC,Wellington,2026-03-23 23:06:47 UTC,2026-03-24 06:37:44 UTC,needs_id,"",1,0,false,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84947852,174.7703543,10,,,10,,false,,,Neoregelia,Neoregelia,,Plantae,141291
344786468,4b42659b-f06d-40af-a37c-6a19babe82b8,Tue Mar 24 2026 12:06:59 GMT +1300 (GMT+13),2026-03-24,2026-03-23 23:06:59 UTC,Wellington,2026-03-23 23:07:06 UTC,2026-03-23 23:07:41 UTC,casual,"",0,0,true,Auckland,-36.8493843079,174.7709503174,23,,,23,,false,,,,Araucaria,araucarias,Plantae,53718
344786480,d38c7732-10c4-4a35-99d3-a874c2df6f87,2026-03-24 11:40:39,2026-03-24,2026-03-23 22:40:39 UTC,Wellington,2026-03-23 23:07:10 UTC,2026-03-23 23:09:15 UTC,casual,"",0,0,true,"Auckland High Court, Auckland CBD, Auckland 1010新西兰",-36.8495635833,174.7698211667,,,,,,false,gps,gps,山茶属,Camellia,Camellias,Plantae,83058
344786612,34e3f4fd-8908-4ac3-9f3d-ef0c59c1ac94,2026-03-24 11:23:27,2026-03-24,2026-03-23 22:23:27 UTC,Wellington,2026-03-23 23:08:05 UTC,2026-03-23 23:08:05 UTC,needs_id,"",0,0,false,"Symonds St, Auckland, Auckland, NZ",-36.8553210927,174.7681649239,12,,,12,,false,,,,Magnoliopsida,dicots [paraphyletic],Plantae,47124
344786692,73cbf060-7c37-42a2-b0ae-77b11f0da95b,2026-03-24 11:35:51,2026-03-24,2026-03-23 22:35:51 UTC,Wellington,2026-03-23 23:08:40 UTC,2026-03-24 00:27:44 UTC,needs_id,"",0,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8497966667,174.770645,14,,,14,,false,,,,Cupressaceae,cypress family,Plantae,47374
344786698,dae984d6-47ce-458e-8566-554041e5cfea,2026-03-24 12:02:41,2026-03-24,2026-03-23 23:02:41 UTC,Wellington,2026-03-23 23:08:42 UTC,2026-03-23 23:08:43 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.84967,174.7700366667,2,,,2,,false,,,,Eriocapitella,Fall-blooming anemones,Plantae,883677
344786721,a3146f51-bd44-44a3-bcd4-edc6b6d9f588,2026-03-24 12:08:28+13:00,2026-03-24,2026-03-23 23:08:28 UTC,Wellington,2026-03-23 23:08:47 UTC,2026-03-23 23:35:18 UTC,needs_id,"",0,0,false,"University of Auckland - City Campus, 奥克兰, 奥克兰, NZ",-36.849688876,174.7700592768,6,,,6,,false,,,"",Fuchsia,fuchsias,Plantae,54713
344786731,d5d8cf6d-3744-408d-a6fd-666e6b3cd9a5,2026-03-24 12:03:34,2026-03-24,2026-03-23 23:03:34 UTC,Wellington,2026-03-23 23:08:51 UTC,2026-03-23 23:08:51 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.8496083333,174.77005,8,,,8,,false,,,,Angiospermae,Flowering Plants,Plantae,47125
344786757,09b5269a-8211-46b5-bb82-23a26087f71b,2026-03-24 11:52:31,2026-03-24,2026-03-23 22:52:31 UTC,Wellington,2026-03-23 23:09:06 UTC,2026-03-23 23:09:07 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.8494416667,174.7702783333,2,,,2,,false,,,,Neoregelia carolinae,Blushing Bromeliad,Plantae,327355
344786806,c158605c-a4a4-4e84-b286-cb1bed23d37d,2026-03-24 12:06:51,2026-03-24,2026-03-23 23:06:51 UTC,Wellington,2026-03-23 23:09:30 UTC,2026-03-23 23:09:40 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010, New Zealand",-36.8492689722,174.770937,,,,,,false,gps,gps,Kawaka,Libocedrus plumosa,Kawaka,Plantae,135819
344786850,4c5dce28-33bf-46f3-b085-ff125781416b,2026-03-24 12:08:01,2026-03-24,2026-03-23 23:08:01 UTC,Wellington,2026-03-23 23:09:51 UTC,2026-03-24 00:27:36 UTC,research,"",1,0,false,"Te Araroa Trail, Auckland, Auckland, NZ",-36.8496883333,174.770155,2,,,2,,false,,,Slender pennywort,Hydrocotyle tripartita,Slender pennywort,Plantae,402603
344786903,35ac2a2c-133d-45a2-9beb-4d468c78e18a,2026-03-24 12:09:31,2026-03-24,2026-03-23 23:09:31 UTC,Wellington,2026-03-23 23:10:06 UTC,2026-03-23 23:10:12 UTC,casual,"",0,0,true,"Auckland High Court, Auckland CBD, Auckland 1010, New Zealand",-36.84948892,174.76964692,7,,,7,,false,,,Fall-blooming anemones,Eriocapitella,Fall-blooming anemones,Plantae,883677
344786972,4cb8e88c-e139-4c8e-83fc-523909df0c2b,2026-03-24 12:09:49,2026-03-24,2026-03-23 23:09:49 UTC,Wellington,2026-03-23 23:10:22 UTC,2026-03-23 23:10:27 UTC,casual,"",0,0,true,"Auckland CBD, Auckland 1010紐西蘭",-36.8493330851,174.7708575893,10,,,10,,false,,,南洋杉屬,Araucaria,araucarias,Plantae,53718
344787145,f7c1d9dd-4ab9-4fd8-af9f-6d2d01af6028,2026-03-24 12:10:41,2026-03-24,2026-03-23 23:10:41 UTC,Wellington,2026-03-23 23:11:15 UTC,2026-03-23 23:11:16 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.849525,174.7696383333,4,,,4,,false,,,,Soliva sessilis,Onehunga weed,Plantae,60150
344787204,2bee2a6a-86bb-4017-b0fd-e57c6e9f9cca,2026-03-24 11:32:02,2026-03-24,2026-03-23 22:32:02 UTC,Wellington,2026-03-23 23:11:41 UTC,2026-03-23 23:11:42 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.8513436874,174.7706060312,12,,,12,,false,,,,Amelanchier,serviceberries,Plantae,49230
344787222,503ac2af-250d-417b-99f0-f7c4e5a6085e,2026-03-24 11:33:07,2026-03-24,2026-03-23 22:33:07 UTC,Wellington,2026-03-23 23:11:49 UTC,2026-03-23 23:11:49 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8508640964,174.7703951216,10,,,10,,false,,,,Euphorbia trigona,African Milk Weed,Plantae,322318
344787229,0be277f3-ec83-4ce3-9f69-c84d56b0a754,2026-03-24 12:11:14,2026-03-24,2026-03-23 23:11:14 UTC,Wellington,2026-03-23 23:11:52 UTC,2026-03-28 11:51:00 UTC,needs_id,"",3,0,false,"Auckland CBD, Auckland 1010紐西蘭",-36.8493984221,174.7708427534,9,,,9,open,false,,,Dicots,Magnoliopsida,dicots [paraphyletic],Plantae,47124
344787236,c7a999d7-e024-4083-8b61-403fa902ab68,2026-03-24 11:33:23,2026-03-24,2026-03-23 22:33:23 UTC,Wellington,2026-03-23 23:11:56 UTC,2026-03-23 23:11:57 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8507753125,174.7704634291,14,,,14,,false,,,,Aeonium arboreum,Tree Aeonium,Plantae,67717
344787238,cb7d8aec-4bd0-41ea-b666-c72657a6433e,2026-03-24 11:33:07,2026-03-24,2026-03-23 22:33:07 UTC,Wellington,2026-03-23 23:11:57 UTC,2026-03-23 23:11:58 UTC,casual,"",0,0,true,"Princes St, Auckland, Auckland, NZ",-36.8509666667,174.7705083333,15,,,15,open,false,,,,Oncoba spinosa,Fried-egg flower,Plantae,340332
344787266,1f0f412a-546f-4bef-9066-c23754d8a089,2026-03-24 11:33:36,2026-03-24,2026-03-23 22:33:36 UTC,Wellington,2026-03-23 23:12:05 UTC,2026-03-23 23:12:06 UTC,needs_id,"",0,0,false,"Princes St, Auckland, Auckland, NZ",-36.8507644553,174.770453274,15,,,15,,false,,,,Magnoliopsida,dicots [paraphyletic],Plantae,47124
